Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Cameroonian Accounting,International UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Cameroonian Accounting,History PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Cameroonian Accounting,International.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Cameroonian Accounting,Law School UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Cameroonian,Law School PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,*,0,0,*,0,0
Cameroonian,Management UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Cameroonian,PG Taught * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,0,0,0,*,*,0
Cameroonian,Mathematics PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Cameroonian,Media and C.. PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,0,0,0,0,0,0
Cameroonian,"Philosophy, UG Degree 0 0 0",* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,*,0,0,0
Cameroonian,Logic and S.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Cameroonian,School of Pu.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,0,*,0,0
Cameroonian,Social Policy UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Cameroonian,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,*,0,0
Cameroonian,Sociology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Cameroonian,Statistics PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Canadian,Accounting UG Degree 13 * *,18 *,* 10 *,13,*,*,18,*,*,10,*,*,14,*,*,20,*,*
Canadian,PG Taught 5 0 0,12 *,* * *,5,0,0,12,*,*,*,*,*,7,*,*,6,*,*
Canadian,Anthropology UG Degree 6 * 0,10 5,* 10 *,6,*,0,10,5,*,10,*,*,5,*,*,6,0,0
Canadian,PG Taught 8 * *,6 *,0 8 *,8,*,*,6,*,0,8,*,*,*,*,0,*,*,0
Canadian,Economic UG Degree 7 * 0,9 0,0 * 0,7,*,0,9,0,0,*,0,0,6,0,0,5,0,0
Canadian,History PG Taught 13 7 *,6 6,* * *,13,7,*,6,6,*,*,*,*,10,5,*,13,7,6
Canadian,Economics UG Degree 23 0 0,32 *,0 30 *,23,0,0,32,*,0,30,*,0,47,*,0,39,*,*
Canadian,PG Taught 49 19 *,39 19,* 42 15,49,19,*,39,19,*,42,15,7,31,14,*,29,12,7
Canadian,European In.. PG Taught 23 15 12,21 11,6 11 5,23,15,12,21,11,6,11,5,*,13,7,0,12,10,7
Canadian,Finance UG Degree 17 * *,14 *,* 17 0,17,*,*,14,*,*,17,0,0,27,*,*,18,0,0
Canadian,PG Taught 29 7 *,41 14,* 46 9,29,7,*,41,14,*,46,9,*,30,*,*,34,9,6
Canadian,Gender Stud.. PG Taught 21 11 6,16 8,* 13 *,21,11,6,16,8,*,13,*,*,16,9,8,8,*,*
Canadian,Geography UG Degree 7 * *,13 *,* 13 0,7,*,*,13,*,*,13,0,0,11,*,*,11,*,0
Canadian,and Environ.. PG Taught 53 23 8,61 27,9 71 24,53,23,8,61,27,9,71,24,13,49,13,7,36,12,6
Canadian,Government UG Degree 32 * *,32 6,* 28 *,32,*,*,32,6,*,28,*,0,45,*,*,40,6,*
Canadian,PG Taught 82 28 16,57 26,16 65 27,82,28,16,57,26,16,65,27,9,59,24,12,45,20,10
Canadian,Health Policy PG Taught 39 23 13,30 20,13 30 16,39,23,13,30,20,13,30,16,7,24,15,10,22,12,*
Canadian,International.. PG Taught 56 18 10,40 19,5 47 19,56,18,10,40,19,5,47,19,10,40,16,6,41,23,9
Canadian,International UG Degree 12 * *,10 *,* 10 *,12,*,*,10,*,*,10,*,*,14,*,0,20,9,*
Canadian,History PG Taught 16 10 10,24 16,11 20 7,16,10,10,24,16,11,20,7,5,20,13,9,12,7,7
Canadian,International UG Degree 16 * *,8 *,* 10 *,16,*,*,8,*,*,10,*,*,15,*,*,9,*,*
Canadian,Relations PG Taught 57 19 12,58 18,7 53 15,57,19,12,58,18,7,53,15,*,51,24,15,38,18,9
Canadian,Language C.. UG Degree 9 * 0,* *,0 * 0,9,*,0,*,*,0,*,0,0,10,*,*,*,*,0
Canadian,Law School UG Degree 90 8 6,91 10,5 98 8,90,8,6,91,10,5,98,8,*,109,8,*,90,6,*
Canadian,PG Taught 25 8 *,29 19,* 48 32,25,8,*,29,19,*,48,32,14,39,21,*,38,21,7
Canadian,Management UG Degree 29 11 7,27 6,* 40 5,29,11,7,27,6,*,40,5,*,24,*,*,38,*,*
Canadian,PG Taught 52 11 7,66 17,7 51 14,52,11,7,66,17,7,51,14,7,34,7,*,57,20,7
Canadian,Mathematics UG Degree 10 * *,9 *,0 16 0,10,*,*,9,*,0,16,0,0,12,*,0,12,0,0
Canadian,PG Taught 6 0 0,16 *,* 5 *,6,0,0,16,*,*,5,*,*,11,5,*,8,*,*
Canadian,Media and C.. PG Taught 42 18 10,35 18,10 46 20,42,18,10,35,18,10,46,20,11,45,19,13,31,9,6
Canadian,Methodology PG Taught 10 * 0,14 *,0 11 6,10,*,0,14,*,0,11,6,*,*,0,0,*,*,0
Canadian,"Philosophy, UG Degree 17 5 *",16 *,* 21 *,17,5,*,16,*,*,21,*,*,34,*,*,28,*,*
Canadian,Logic and S.. PG Taught 12 5 *,12 7,* 10 *,12,5,*,12,7,*,10,*,*,18,*,*,12,6,*
Canadian,Psychological UG Degree * 0 0,10 *,* 8 0,*,0,0,10,*,*,8,0,0,14,*,0,19,*,*
Canadian,and Behavio.. PG Taught 30 9 *,30 5,* 40 16,30,9,*,30,5,*,40,16,9,28,14,10,27,8,5
Canadian,School of Pu.. PG Taught 26 11 *,33 13,5 44 21,26,11,*,33,13,5,44,21,9,74,28,12,66,18,16
Canadian,Social Policy UG Degree 12 0 *,* 0,0 10 *,12,0,*,*,0,0,10,*,*,11,0,*,18,*,*
Canadian,PG Taught 31 13 6,34 20,11 32 18,31,13,6,34,20,11,32,18,12,24,16,*,21,11,7
Canadian,Sociology UG Degree * * 0,5 0,0 * 0,*,*,0,5,0,0,*,0,0,*,*,0,8,0,0
Canadian,Sociology PG Taught 47 19 8,40 18,5 51 24,47,19,8,40,18,5,51,24,8,25,10,*,16,5,*
Canadian,Statistics UG Degree 5 0 0,13 0,0 14 0,5,0,0,13,0,0,14,0,0,18,*,*,18,*,*
Canadian,PG Taught 22 * 0,23 *,0 11 *,22,*,0,23,*,0,11,*,0,11,*,0,14,*,*
Cape Verde .. Media and C.. PG Taught,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0
Cayman,Accounting UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Islands,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Islands,Anthropology UG Degree 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Islands,Finance UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Islands,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Islands,Geography .. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Islands,Government UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islands,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,*,*,*,0,0,0
Islands,Law School UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Islands,Social Policy PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Islands,Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Chad,Economics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,Sociology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Chilean,Accounting PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,*,*,*,*,*,*
Chilean,Anthropology PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,*,*,*,*,0,0
Chilean,Economic UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Chilean,History PG Taught * * *,* *,0 5 *,*,*,*,*,*,0,5,*,0,*,0,0,*,0,0
Chilean,Economics UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Chilean,PG Taught 15 5 *,5 *,* * 0,15,5,*,5,*,*,*,0,0,5,*,0,5,*,*
Chilean,European In.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chilean,Finance PG Taught 5 0 0,* *,* * 0,5,0,0,*,*,*,*,0,0,0,0,0,0,0,0
Chilean,Gender Stud.. PG Taught * * 0,10 6,* 8 *,*,*,0,10,6,*,8,*,*,*,*,*,8,6,5
Chilean,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Chilean,and Environ.. PG Taught 17 10 *,6 *,* 11 6,17,10,*,6,*,*,11,6,0,12,5,*,9,5,*
Chilean,Government UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Chilean,PG Taught 25 10 8,26 12,* 22 9,25,10,8,26,12,*,22,9,5,15,8,6,19,7,*
Chilean,Health Policy PG Taught * * *,* *,0 * *,*,*,*,*,*,0,*,*,*,*,*,0,0,0,0
Chilean,International.. PG Taught 12 5 *,* *,0 6 *,12,5,*,*,*,0,6,*,*,*,*,0,9,*,0
Chilean,International UG Degree 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0
Chilean,History PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,*,0,0
Chilean,International UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Chilean,Relations PG Taught 15 * *,8 *,0 7 *,15,*,*,8,*,0,7,*,*,*,0,0,*,*,*
Chilean,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Chilean,PG Taught 27 11 *,43 18,* 42 15,27,11,*,43,18,*,42,15,6,44,9,*,37,16,*
Chilean,Management UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Chilean,PG Taught 34 24 11,39 21,5 25 15,34,24,11,39,21,5,25,15,6,24,16,6,16,10,*
Chilean,Mathematics PG Taught * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,0,0,0,0,0,0,0
Chilean,Media and C.. PG Taught 10 5 *,9 7,* 5 *,10,5,*,9,7,*,5,*,0,7,*,*,13,5,*
Chilean,Methodology PG Taught 13 5 *,12 *,* 5 *,13,5,*,12,*,*,5,*,0,*,*,0,*,*,0
Chilean,"Philosophy, UG Degree * 0 0",0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Chilean,Logic and S.. PG Taught 5 * 0,5 *,* * 0,5,*,0,5,*,*,*,0,0,5,*,0,5,*,*
Chilean,Psychological UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Chilean,and Behavio.. PG Taught * 0 0,13 5,* * *,*,0,0,13,5,*,*,*,0,16,*,0,*,0,0
Chilean,School of Pu.. PG Taught 24 17 9,33 20,14 60 36,24,17,9,33,20,14,60,36,13,81,48,24,76,52,15
Chilean,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Chilean,PG Taught 16 8 5,17 9,0 10 6,16,8,5,17,9,0,10,6,*,13,5,*,7,*,*
Chilean,Sociology PG Taught 23 16 7,19 13,5 13 6,23,16,7,19,13,5,13,6,*,14,8,*,13,7,*
Chilean,Statistics PG Taught 7 * 0,* 0,0 0 0,7,*,0,*,0,0,0,0,0,*,0,0,7,0,0
Chinese,Accounting UG Degree 299 29 17,325 50,38 348 28,299,29,17,325,50,38,348,28,21,331,14,6,215,30,23
Chinese,"PG Taught 1,176 129 93","1,213 229","165 1,208 147",129,93,229,165,147,109,152,116,841,206,137,,,,
Chinese,Anthropology UG Degree 46 11 5,44 24,6 105 21,46,11,5,44,24,6,105,21,7,103,37,11,130,31,8
Chinese,PG Taught 217 89 46,278 126,71 326 77,217,89,46,278,126,71,326,77,43,371,63,31,396,113,58
Chinese,Economic UG Degree 76 11 7,104 18,12 155 7,76,11,7,104,18,12,155,7,5,143,7,*,115,12,8
Chinese,History PG Taught 259 46 24,292 80,51 359 42,259,46,24,292,80,51,359,42,26,602,89,58,493,103,55
Chinese,Economics UG Degree 458 72 44,554 75,52 831 56,458,72,44,554,75,52,831,56,28,782,76,48,624,65,36
Chinese,PG Taught 481 183 63,603 246,91 765 193,481,183,63,603,246,91,765,193,67,754,244,81,626,243,63
Chinese,European In.. PG Taught 199 51 27,249 50,35 228 38,199,51,27,249,50,35,228,38,28,209,49,33,194,48,26
Chinese,Finance UG Degree 118 10 7,138 11,* 191 *,118,10,7,138,11,*,191,*,0,220,*,*,119,0,0
Chinese,"PG Taught 2,048 222 109","1,820 266","116 2,335 251",222,109,266,116,251,117,245,107,252,100,,,,,
Chinese,Gender Stud.. PG Taught 217 23 12,225 34,17 249 23,217,23,12,225,34,17,249,23,17,304,43,28,368,63,36
Chinese,Geography UG Degree 80 22 9,103 24,16 130 11,80,22,9,103,24,16,130,11,8,177,8,6,195,18,10
Chinese,and Environ.. PG Taught 820 109 66,845 131,"74 1,127 117",820,109,66,845,131,74,117,63,151,86,162,92,,,
Chinese,Government UG Degree 113 11 *,138 27,13 209 17,113,11,*,138,27,13,209,17,11,205,30,15,180,40,15
Chinese,PG Taught 374 38 27,402 56,37 423 49,374,38,27,402,56,37,423,49,29,377,42,28,305,50,32
Chinese,Health Policy PG Taught 222 35 23,167 38,24 271 80,222,35,23,167,38,24,271,80,31,475,126,57,647,91,39
Chinese,International.. PG Taught 273 26 15,304 26,11 287 29,273,26,15,304,26,11,287,29,11,366,41,17,511,50,23
Chinese,International UG Degree 40 9 5,47 13,* 72 *,40,9,5,47,13,*,72,*,0,72,17,5,87,39,8
Chinese,History PG Taught 76 27 24,151 56,32 163 40,76,27,24,151,56,32,163,40,25,220,52,35,206,60,35
Chinese,International UG Degree 32 12 *,44 8,5 62 5,32,12,*,44,8,5,62,5,*,34,6,*,31,*,*
Chinese,Relations PG Taught 321 24 10,309 31,17 321 37,321,24,10,309,31,17,321,37,19,282,35,23,277,31,21
Chinese,Language C.. UG Degree 48 * *,56 11,* 66 10,48,*,*,56,11,*,66,10,*,62,19,6,84,17,*
Chinese,Law School UG Degree 73 15 5,75 15,8 91 8,73,15,5,75,15,8,91,8,5,75,7,5,63,6,*
Chinese,PG Taught 739 97 53,571 74,39 537 82,739,97,53,571,74,39,537,82,40,535,79,46,580,89,48
Chinese,Management UG Degree 273 69 29,343 75,46 487 53,273,69,29,343,75,46,487,53,39,492,81,56,409,70,51
Chinese,"PG Taught 2,592 281 165","2,893 324","192 2,991 291",281,165,324,192,291,183,328,188,364,201,,,,,
Chinese,Mathematics UG Degree 340 67 35,407 54,35 494 62,340,67,35,407,54,35,494,62,49,548,50,24,562,56,29
Chinese,PG Taught 733 117 40,894 177,"65 1,145 147",733,117,40,894,177,65,147,49,853,139,41,692,154,52,
Chinese,"Media and C.. PG Taught 1,441 130 94","1,364 172","113 1,497 156",130,94,172,113,156,111,161,116,190,123,,,,,
Chinese,Methodology PG Taught 354 29 18,318 14,* 206 20,354,29,18,318,14,*,206,20,6,193,25,10,227,33,18
Chinese,"Philosophy, UG Degree 154 23 8",149 34,14 194 15,154,23,8,149,34,14,194,15,9,168,30,18,208,33,17
Chinese,Logic and S.. PG Taught 74 12 7,100 25,15 78 20,74,12,7,100,25,15,78,20,13,135,29,12,109,21,12
Chinese,Psychological UG Degree 83 16 7,150 23,7 231 18,83,16,7,150,23,7,231,18,*,248,32,14,217,32,13
Chinese,and Behavio.. PG Taught 431 43 25,457 37,21 527 44,431,43,25,457,37,21,527,44,24,564,76,41,542,64,27
Chinese,School of Pu.. PG Taught 146 18 *,150 35,13 183 25,146,18,*,150,35,13,183,25,10,168,30,11,165,16,*
Chinese,Social Policy UG Degree 84 6 *,100 18,11 157 *,84,6,*,100,18,11,157,*,*,183,7,6,185,9,5
Chinese,PG Taught 231 27 15,291 58,24 301 37,231,27,15,291,58,24,301,37,20,319,52,31,337,95,56
Chinese,Sociology UG Degree 79 21 7,137 22,15 245 15,79,21,7,137,22,15,245,15,8,241,23,18,255,10,7
Chinese,PG Taught 437 62 27,583 63,19 532 71,437,62,27,583,63,19,532,71,40,522,114,56,539,100,49
Chinese,Statistics UG Degree 253 57 21,282 67,39 446 58,253,57,21,282,67,39,446,58,43,481,65,42,373,49,33
Chinese,"PG Taught 1,198 131 55","1,199 185","78 1,339 170",131,55,185,78,170,80,190,77,953,179,66,,,,
Colombian,Accounting UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Colombian,PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0
Colombian,Anthropology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Colombian,PG Taught * * *,* *,0 * *,*,*,*,*,*,0,*,*,*,*,*,0,*,*,*
Colombian,Economic UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Colombian,History PG Taught 5 * 0,* *,* * *,5,*,0,*,*,*,*,*,0,*,*,0,*,*,0
Colombian,Economics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Colombian,Economics PG Taught * * 0,6 *,* * 0,*,*,0,6,*,*,*,0,0,6,*,*,*,*,0
Colombian,European In.. PG Taught * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,*,*,*,*,*,0
Colombian,Finance UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Colombian,PG Taught 5 0 0,9 *,* 7 0,5,0,0,9,*,*,7,0,0,7,*,*,*,*,*
Colombian,Gender Stud.. PG Taught 7 * 0,7 5,* 7 *,7,*,0,7,5,*,7,*,*,9,5,*,10,5,*
Colombian,Geography UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Colombian,and Environ.. PG Taught 32 15 6,31 16,* 41 21,32,15,6,31,16,*,41,21,10,24,9,7,28,11,7
Colombian,Government UG Degree * 0 0,6 0,0 * 0,*,0,0,6,0,0,*,0,0,*,0,0,*,0,0
Colombian,PG Taught 31 8 5,22 8,5 26 6,31,8,5,22,8,5,26,6,*,21,8,*,10,6,*
Colombian,Health Policy PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,*,0,0,0,0,0,0
Colombian,International.. PG Taught 27 15 6,14 6,5 19 8,27,15,6,14,6,5,19,8,6,24,11,6,21,14,5
Colombian,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombian,History PG Taught * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,0,0,0,*,0,0
Colombian,International UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Colombian,Relations PG Taught 11 * 0,10 *,* 8 *,11,*,0,10,*,*,8,*,*,11,*,*,*,0,0
Colombian,Language C.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Colombian,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Colombian,PG Taught 30 11 *,46 21,6 32 14,30,11,*,46,21,6,32,14,*,28,9,*,21,15,6
Colombian,Management UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,*,0
Colombian,PG Taught 25 13 8,32 14,7 27 10,25,13,8,32,14,7,27,10,*,18,10,*,20,10,7
Colombian,Mathematics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Colombian,PG Taught * * 0,* 0,0 5 0,*,*,0,*,0,0,5,0,0,0,0,0,*,*,*
Colombian,Media and C.. PG Taught 8 5 *,8 *,0 12 5,8,5,*,8,*,0,12,5,*,*,*,*,7,5,5
Colombian,Methodology PG Taught 5 0 0,7 *,* 8 *,5,0,0,7,*,*,8,*,*,8,*,*,*,*,0
Colombian,"Philosophy, UG Degree * 0 0",* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Colombian,Logic and S.. PG Taught * * *,* *,* 0 0,*,*,*,*,*,*,0,0,0,*,0,0,*,*,*
Colombian,Psychological UG Degree * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,0,0,0,0,0,0
Colombian,and Behavio.. PG Taught 7 * *,11 6,* 17 5,7,*,*,11,6,*,17,5,*,12,*,0,*,*,*
Colombian,School of Pu.. PG Taught 33 18 *,23 17,* 27 21,33,18,*,23,17,*,27,21,8,30,21,*,30,16,6
Colombian,Social Policy UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,*,0,0,0,0
Colombian,PG Taught 11 5 *,12 5,* 13 6,11,5,*,12,5,*,13,6,5,8,6,*,9,5,*
Colombian,Sociology UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Colombian,PG Taught 11 6 *,14 8,* 15 *,11,6,*,14,8,*,15,*,*,11,*,*,18,6,*
Colombian,Statistics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Colombian,PG Taught 12 * *,5 *,* 7 *,12,*,*,5,*,*,7,*,0,5,*,0,*,0,0
Comoran,Government UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
(Comoros Isl.. Mathematics,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Congo,Accounting UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
(Democratic,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Republic),,,,,,,,,,,,,,,,,,
Republic),Economic UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,*,0,0,0
Republic),History PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Republic),Economics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Republic),PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic),Finance PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Republic),Gender Stud.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic),Geography .. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Republic),Government UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Republic),PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Republic),Health Policy PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,*,*,0,0,0
Republic),International.. PG Taught * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,*,0,0,0,0,0
Republic),International UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Congo,Relations PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(Democratic,,,,,,,,,,,,,,,,,,
Republic),Law School UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Republic),Management PG Taught * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,*,0,*,0,0
Republic),Mathematics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Republic),Media and C.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Republic),School of Pu.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Republic),Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Republic),PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Republic),Sociology PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,*,0,0
Republic),Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Congo,Government UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
(Peoples,Health Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0
Republic),,,,,,,,,,,,,,,,,,
Republic),International.. UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Republic),Management UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Republic),Methodology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Republic),"Philosophy, .. UG Degree 0 0 0",0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Republic),School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Costa Rican,Accounting UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rican,Economics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Costa Rican,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Costa Rican,Finance UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rican,Gender Stud.. PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,*,0,0,0,0,0
Costa Rican,Geography UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
